gridcode,code,country,num_of_yrs_with_90Percent_obs,longitude,latitude,area_km2,elevation_mean_m,mean_slope_degree,Median_DepthToBedrock_cm,Prec_mm,Temp_C,PET_mm,AET_mm,P_AET_mm,Aridity,SF,porosity_layer1,porosity_layer2,porosity_layer3,porosity_layer4,porosity_layer5,porosity_layer6,max_soil_moisture,Porosity,Annual_Mean_Moisture_Index,Seasonality_of_Moisture_Index,longterm_mean_p_mm,longterm_mean_pet_mm,Q15,Q50,Q85,low_high_ratio,wet_days_ratio_1mm,wet_days_ratio_5mm,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur,missing_streamflow_percentage,number_of_years_with_missing_streamflow_lt_10_percent,number_of_years_with_missing_streamflow_lt_15_percent,number_of_years_with_missing_streamflow_lt_20_percent
1,AR_3265010,AR,0,-65.38,-25.28,7017.296244,2888.141113,15.52389717,1013.335877,1.113386602,11.86109166,2.992881812,2.180079223,-1.066692621,2.688088583,0.00032643,0.483356688,0.51237082,0.542037637,0.494934441,0.377359468,0.382025597,0.297425779,0.483356688,-0.670390124,0.985920758,1.115377948,2.998008457,,,,,0.280328559,0.052092109,0.043246279,1.19844358,0.719671441,8.776541096,100,0,0,0
2,AR_3292100,AR,29,-71.75,-41.38,857.5104644,1288.574219,19.80794525,1231.27045,5.69640655,5.812220274,1.919758057,1.325942534,4.370464016,0.337012122,0.114314158,0.457089135,0.494139188,0.521566651,0.525833446,0.532288547,0.493965198,0.260054774,0.457089135,0.458240861,1.564932473,5.68821529,1.918846395,1.895235181,3.441348091,6.354075695,0.15957139,0.4943836,0.286787419,0.045703454,1.331288344,0.5056164,3.436068702,14.54647571,31,32,33
3,AR_3275800,AR,33,-69.42,-38.53,30320.63862,1399.997437,9.335999489,2531.075661,2.165112577,8.608596034,2.947030636,1.102178856,1.062933721,1.361144297,0.116057804,0.467453555,0.487653782,0.491716788,0.480778568,0.464195214,0.449191902,0.205386272,0.467453555,-0.145466208,1.734830481,2.141114796,2.941386536,0.210451662,0.534688474,1.361144629,0.075953086,0.281592249,0.115978658,0.053777029,1.456273764,0.718407751,5.561413043,0,39,39,39
4,AR_3274130,AR,31,-65.35,-26.35,410.1546955,1856.464966,17.02597427,1377.540739,1.572845866,14.22226757,2.899785586,2.796917543,-1.224071677,1.843655281,0.001868592,0.509084849,0.534247142,0.545940791,0.513159184,0.434448475,0.418312834,0.289708366,0.509084849,-0.529202934,1.143842962,1.583884666,2.902766547,0.505565345,0.878419786,2.83116593,0.088057988,0.321679304,0.090915473,0.045703454,1.179347826,0.678320696,5.607661056,2.920527942,36,37,37
5,AR_3274120,AR,33,-65.6,-27.1,568.1964959,2565.896484,17.37606812,1337.381446,1.760083611,12.94821369,2.766086717,2.57529372,-0.815210109,1.571565521,0.002839627,0.506537152,0.533495377,0.546579171,0.512180738,0.437964778,0.437052832,0.267424075,0.506537152,-0.458687304,1.192024093,1.756562366,2.766861826,0.203760496,0.387905243,1.432801233,0.06279958,0.406837967,0.095268183,0.034260039,1.114155251,0.593162033,4.866935484,11.12749228,34,34,34
6,AR_3276150,AR,29,-70.53,-42.7,1640.110662,992.0091553,7.820447922,3229.32697,2.017346923,8.050671673,2.347603675,1.101507719,0.915839205,1.163708457,0.089033425,0.606302429,0.607184173,0.590881858,0.570639246,0.5565327,0.556484239,0.248809161,0.606302429,-0.036369147,1.756418541,2.00661993,2.344588399,0.14012713,0.308174327,1.212600129,0.053608244,0.283066554,0.113521483,0.053004774,1.286201022,0.716933446,5.04047384,2.260600955,35,36,37
7,AR_3268270,AR,30,-64.47,-23.73,22252.82485,2049.628906,13.16706276,1329.849421,1.801545729,15.16395048,2.922657106,2.467995919,-0.66645019,1.622305257,5.99E-05,0.520809363,0.529513752,0.540069691,0.531396049,0.496671231,0.457032604,0.298798901,0.520809363,-0.458228244,1.287128172,1.809252028,2.925464303,0.081535716,0.21709855,0.757884184,0.037080327,0.362679023,0.105096883,0.043316484,1.164150943,0.637320977,6.882486732,9.814658804,34,34,34
8,AR_3268100,AR,33,-64.37,-22.72,4888.500095,2056.424561,19.31851959,1028.266028,2.417466407,14.55622224,2.821559106,2.648456703,-0.230990296,1.167155456,0.00014769,0.496776362,0.501097823,0.492176692,0.48098151,0.456750677,0.458640853,0.290841168,0.496776362,-0.28984502,1.42036632,2.399397945,2.826890065,0.275009507,0.72251855,3.293486281,0.033411653,0.428952541,0.132617242,0.042263409,1.114814815,0.571047459,4.971882641,0.014041,39,39,39
9,AR_3265910,AR,24,-58.55,-28.97,15276.42613,67.38519287,0.208757892,1896.34417,3.899058525,21.56018085,3.687402053,3.348018054,0.551040471,0.945716005,0,0.61617805,0.615186252,0.577527236,0.561400079,0.565789855,0.508668307,0.245105965,0.61617805,0.06323908,0.743003998,3.891540477,3.677591965,0.21811489,0.78094915,2.076446397,0.029761377,0.362819433,0.204717776,0.059323224,1.191819464,0.637180567,4.350910834,14.09716372,30,32,32
10,AR_3274100,AR,33,-65.98,-27.4,878.1567382,2303.03418,13.73832893,1162.261686,1.369631425,12.58268749,2.746960767,2.50735758,-1.137726155,2.005620429,0.004716794,0.519756436,0.542722305,0.552380158,0.54584988,0.531869538,0.517460138,0.263954163,0.519756436,-0.561138747,1.017538758,1.372369695,2.747548195,0.139710822,0.208582354,0.546052862,0.107154731,0.315922494,0.068028644,0.042754844,1.153409091,0.684077506,5.555302166,0,39,39,39
